"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""01dec6aa451609945d8da69a4ac8ea8e""","""2026-01-14T13:15:38.089Z""","""a2a-router""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""router\"",\""agent.port\"":\""8000\"",\""service.name\"":\""a2a-router\"",\""http.method\"":\""GET\"",\""http.url\"":\""http://localhost:8000/.well-known/agent-card.json\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""__main__\"",\""attributes\"":{}}""}","[]","""""",""""""
"""042ddc96d2b2d491ffe0df413eb40989""","""2026-01-14T13:42:31.811Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_da11d2ec-ed7e-470f-ab3b-95638320ced9""","""da11d2ec-ed7e-470f-ab3b-95638320ced9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""073f32722ca030e65d5f9ec02a5c131b""","""2026-01-14T14:27:24.613Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_331bfa98-c9d8-48dc-aefb-9c72484db3e2""","""331bfa98-c9d8-48dc-aefb-9c72484db3e2""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""0b8fe26bd5b42229ab9195aecb5c7a27""","""2026-01-14T13:00:54.749Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_0baa6e75-533a-4b0d-9839-a0196e06a45b""","""0baa6e75-533a-4b0d-9839-a0196e06a45b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""104542796c490ad950e43f2eaf081c3e""","""2026-01-14T13:43:54.086Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_84352acc-a3de-4b4d-9b1d-8a99b0a01a1e""","""84352acc-a3de-4b4d-9b1d-8a99b0a01a1e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""134352b0c9a897f43206e0e4f3ffb3e3""","""2026-01-14T13:12:10.228Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_5c931868-7278-4a62-a23c-5a613934d2eb""","""5c931868-7278-4a62-a23c-5a613934d2eb""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""16a452c51e8f82e20f7b2246e1ab6cc0""","""2026-01-14T13:21:08.789Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_b5ff1c15-cc9c-4caa-92f3-2e3d23814d85""","""b5ff1c15-cc9c-4caa-92f3-2e3d23814d85""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""17e861576859d40866ebba7cf8b4c906""","""2026-01-14T10:05:41.134Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""1ea1dc0253ea3b7c986c2b564b426bfa""","""2026-01-14T13:15:43.113Z""","""a2a-calculator""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""calculator\"",\""agent.port\"":\""8002\"",\""service.name\"":\""a2a-calculator\"",\""http.method\"":\""GET\"",\""http.url\"":\""http://localhost:8002/.well-known/agent-card.json\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""__main__\"",\""attributes\"":{}}""}","[]","""""",""""""
"""210ecda4f3ad0382de6c7e12ec3b50bf""","""2026-01-14T13:45:45.699Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_d9f85f2e-a438-4cc8-b2f5-dc0767d80a35""","""d9f85f2e-a438-4cc8-b2f5-dc0767d80a35""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""213588a078e33bea2e4f65fa49c58a84""","""2026-01-14T13:42:28.634Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a5b9e480-ad5a-4755-8ae7-20d5ed98c2a8""","""a5b9e480-ad5a-4755-8ae7-20d5ed98c2a8""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""269d94a34b71dd4b6d98e7428be28219""","""2026-01-14T13:29:12.007Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_1be69472-4f83-4484-aa4d-32f0dddf58ec""","""1be69472-4f83-4484-aa4d-32f0dddf58ec""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""2780ccafd7102f7356c3c994fb8cefaf""","""2026-01-14T10:10:06.375Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e00f6bfc-89fa-417e-a5ab-1539816b1f4c""","""e00f6bfc-89fa-417e-a5ab-1539816b1f4c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""282ec18920858de406a0f09f17880eeb""","""2026-01-14T09:58:56.256Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""2b4f16643cbe1e8d37a76340ec1261f1""","""2026-01-14T10:08:17.863Z""","""a2a-calculator""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""Convert 100 kilometers to miles\""}""","""{\""response\"": \""100 kilometers is equal to 62.1371 miles.\""}""","{""agent"":""calculator"",""port"":""8002"",""latency_ms"":""1558"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""2d16b156ba27c5a807706dcdd21682a3""","""2026-01-14T13:12:10.969Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_11a7ac69-67c3-42b4-b79a-1ff5a903b714""","""11a7ac69-67c3-42b4-b79a-1ff5a903b714""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
